"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.785141169362879;-0.8300085735068778;-0.5384774245560778;-0.6738910924427237;-0.5258452836443831;-0.8174849915845739;-0.5178205961922195;-0.5323829057790462;-0.6422475091737839;-0.6962861599318111;-0.7335117800487926;-0.6548960524580202;1.3361876542709126;-2.0277428237029302;-0.7749270311450265;-0.5156141748936693;1.3361876542709126;0.8854494602547501;-1.6288035160811918;0.777241630990613;0.125;"DNA";0.2;"DNA";0.0;0.675
-0.45721913645599793;-0.8300085735068778;-0.7176179777856264;-0.755959705859421;-0.5954851881218842;-0.7273366560446538;-0.6111775472512067;-0.5817113753097793;-0.5138943269527462;-0.7540691074370034;-0.3514200893635799;-0.6548960524580202;2.6094805991477434;1.2560043631759485;-0.5518846662807776;-0.808640506368976;2.6094805991477434;1.657232098596282;-2.42832868640567;0.3344757105133747;0.375;"RNA";0.45;"DNA";0.0;0.175
0.06745611619501184;0.2196532168308135;-0.26976659471175496;-0.017342185109145244;0.19376706262312954;-0.18644664280513318;0.2757134878091714;-0.13775514953318188;-4.815980685951074E-4;-0.002890789869503701;-0.09669229557343811;-0.19020312240682663;0.2944025175535058;-0.1560069271819695;-0.39575501087580284;-0.1737501215058114;0.2944025175535058;0.21817905418863415;-0.6609572572673493;0.03675379846833536;0.9;"nonDRNA";0.1;"DNA";0.0;0.0
1.280767637950472;0.6920010224827746;0.26765506497689073;1.7881673100581954;0.7044596954581385;0.7150367125940678;0.46242738992714566;0.5035149543663479;0.7054609041471126;0.9216363702135728;-0.224056192468509;0.8553559702083587;0.3522794695933618;1.0261420600944269;-0.328842301416528;-0.9063159501940784;0.3522794695933618;0.32269128646404993;-1.0757485110447103;-1.062527107544119;0.85;"nonDRNA";0.075;"DNA";0.0;0.075
0.5593391655553335;-0.4626269468886859;-0.3891936301981207;-0.30458233206758584;-0.10800585677937574;-0.006149971725292992;0.042321110161703444;-0.1870836190639149;-0.19301137140015176;-0.23402257989027284;-0.3514200893635799;0.04214334261877013;1.7992032705897605;1.9455912724205127;-0.2173211189844032;-0.9063159501940784;1.7992032705897605;2.364699517076019;-1.2500810669801228;-0.7419035099571529;0.775;"nonDRNA";0.075;"DNA";0.0;0.15
-0.45721913645599793;-0.4626269468886859;-0.7176179777856264;-0.755959705859421;-0.4329920776743814;0.1741466993545472;0.6024628165156264;0.3062010762434156;-0.12883478028963286;-0.4940458436636381;0.6674910857969872;-0.306376354919625;-1.3550906155823879;-1.3381559144583655;3.6190075566806854;1.4867324235209274;-1.3550906155823879;0.9176070701856474;1.9660540166559368;-0.13119189550578966;0.65;"nonDRNA";0.2;"DNA";0.0;0.15
-0.3588425265839336;-0.30517767833803217;-0.44890714794130354;-0.0583764918174939;-0.4329920776743814;-0.18644664280513318;-0.5644990717217131;-0.3843974971868471;-0.28927625806593005;-0.5229373174162343;-0.6061478831537217;-0.015943273637629055;0.06289470939408273;-0.2216818709195467;0.5856313945268945;-0.9063159501940784;0.06289470939408273;-0.9113569946341286;-0.7270833991738852;-0.3373070653831249;0.75;"nonDRNA";0.0;"DNA";0.0;0.25
0.03466391290432373;-0.042762230753609326;-0.21005307696857212;0.18782934843259802;-0.015152650809374125;-0.18644664280513318;0.4157489143976521;0.45418648483561475;0.12787158415244265;-0.23402257989027284;-0.3514200893635799;-0.4806362036888226;-0.2843670028450531;-0.12316945531318071;1.2993669620924924;-0.07607467768070905;-0.2843670028450531;1.1949664558396356;0.15059084794922659;-1.3526151244085158;0.95;"nonDRNA";0.025;"DNA";0.025;0.0
-0.030920493677052494;0.4295855748983518;-0.15033955922538925;0.6802410289327818;-0.24728566573437818;-0.2765949783450533;-0.3311066940742452;-0.1870836190639149;0.22413647081822097;0.05489215763568858;0.03067160132163277;0.27448980764436687;0.49697184969300173;0.1723677915059186;-0.03888722709300358;-0.6132896187187716;0.49697184969300173;-0.5495838829115356;-0.5527508432384725;-0.024317362976801014;0.75;"nonDRNA";0.1;"DNA";0.0;0.15
-0.7523489660721909;-0.7250423944731087;-0.7176179777856264;-0.6328567857343751;-0.7579782985693871;-0.6371883205047337;-0.4711421206627259;-0.48305443624831323;-0.6422475091737839;-0.5807202649214265;-0.6061478831537217;-0.8291559012272177;0.7863566098922816;-1.5023432738023095;1.076324597228243;-0.5156141748936693;0.7863566098922816;0.4071050125326549;-0.27622334072023186;1.3192481888161978;0.65;"nonDRNA";0.275;"DNA";0.0;0.075
-0.785141169362879;-0.6200762154393396;-0.687761218914035;-0.2225137186508885;-0.4562053791668818;-0.8174849915845739;-0.3777851696037388;-0.5077186710136797;-0.578070918063265;-0.7251776336844072;-0.7335117800487926;-0.24828973866322582;1.0178644180517056;0.04101790403076336;0.09493819182554553;0.2169516537945977;1.0178644180517056;-0.2883033022229961;-1.220023729749879;-0.29150369429927264;0.675;"nonDRNA";0.2;"DNA";0.0;0.125
-0.6867645594908147;-0.567593125922455;-0.687761218914035;-0.9200969326928157;-0.6883383940918859;-0.7273366560446538;-0.6578560227807003;-0.655704079605879;-0.7064241002843028;-0.6962861599318111;-0.47878398625865076;-0.7710692849708185;0.9599874660118496;1.5187041381262592;-0.997969396009276;-1.2970177254944875;0.9599874660118496;0.6281885808075729;0.13856791305712915;0.3268418153327327;0.95;"nonDRNA";0.025;"DNA";0.0;0.025
1.4119364511132244;0.2721363063476981;0.14822802949052502;1.2136870161413142;0.5419665850106357;0.2642950348944673;0.4157489143976521;-0.16241938429854838;0.38457794859451816;0.4015898426668423;-0.7335117800487926;0.6810961214391612;0.7284796578524256;1.5187041381262592;-0.5964931392536275;-0.41793873106856694;0.7284796578524256;0.28651397529179057;-1.6949296579877275;-0.7877068810410052;0.85;"nonDRNA";0.125;"DNA";0.0;0.025
-0.6211801529094385;-0.7250423944731087;-0.8669017721435835;-0.8790626259844669;-0.8044049015543879;-0.7273366560446538;-0.6578560227807003;-0.655704079605879;-0.6101592136185244;-0.7829605811895995;-0.6061478831537217;-0.596809436201621;2.92780383536695;0.9276296444880604;-0.6634058487129023;1.2913815358707226;2.92780383536695;2.252147882317879;-1.4063792205773893;1.1742041803839989;0.425;"nonDRNA";0.375;"DNA";0.0;0.2
-0.5555957463280623;-0.7775254839899933;0.08851451174734216;-0.7969940125677697;-0.4562053791668818;1.3460750613735084;0.042321110161703444;0.15821566765121645;-0.3534528491764489;-0.5229373174162343;-0.3514200893635799;-0.015943273637629055;0.17864861347379388;-1.863555464358986;1.3439754350653423;1.6332455892585809;0.17864861347379388;1.3075180905977757;1.2086091184537995;1.9757631743514135;0.625;"nonDRNA";0.1;"DNA";0.0;0.275
-0.6211801529094385;-0.7250423944731087;-0.1801963180969807;-0.7969940125677697;-0.36335217319688023;-0.5470399849648135;0.3690704388681585;-0.11309091476781534;-0.48180603139748673;-0.3784799486532535;-0.224056192468509;-0.015943273637629055;0.033956233374154744;-2.126255239309296;0.9201949418232682;4.319320294448893;0.033956233374154744;0.4834793361185357;1.364907272051066;2.0139326502546235;0.5;"nonDRNA";0.1;"DNA";0.0;0.4
-0.4244269331653098;-0.30517767833803217;-0.7176179777856264;-0.6738910924427237;-0.10800585677937574;-0.5470399849648135;-0.23774974301525803;-0.3597332624214806;-0.5138943269527462;-0.5229373174162343;0.15803549821670365;-0.596809436201621;2.7831114552673113;-0.6157315333450125;-0.6634058487129023;-0.027236955768157867;2.7831114552673113;0.08150921198232122;-2.031571834966455;2.5712069984414923;0.225;"RNA";0.7;"RNA";0.0;0.075
1.1823910280784076;0.4295855748983518;0.058657752875750736;0.6802410289327818;0.8901661073981417;0.895333383673908;0.7424982431041072;0.35552954577414864;0.737549199702372;0.4015898426668423;-0.09669229557343811;0.913442586464758;0.6416642297926417;0.5335799820625956;0.29567632020337015;0.1681139318820465;0.6416642297926417;0.20210024922318556;-0.7391063340659826;0.03675379846833536;0.875;"nonDRNA";0.05;"RNA";0.0;0.075
-0.6539723562001266;-0.6725593049562242;-0.8071882544004007;-0.755959705859421;-0.6419117911068851;-0.5470399849648135;-0.6578560227807003;-0.5323829057790462;-0.7385123958395622;-0.5518287911688304;-0.6061478831537217;-0.7710692849708185;2.1175265068089675;0.23804273524349626;-1.600183781142749;-1.1016668378442829;2.1175265068089675;0.8010357341861453;-1.664872320757484;0.8459466876163915;0.375;"RNA";0.525;"RNA";0.0;0.1
-0.7195567627815028;-0.6200762154393396;-0.5384774245560778;-0.7149253991510723;-0.6186984896143847;-0.5470399849648135;-0.42446364513323237;-0.5077186710136797;-0.41762944028696786;-0.40737142240584967;-0.6061478831537217;-0.5387228199452218;1.5676954624303365;-1.2068060269832106;-0.15040840952512835;1.8285964769087848;1.5676954624303365;0.3307306889467742;-1.0456911738144667;1.7009429478482998;0.15;"RNA";0.825;"RNA";0.0;0.025
-0.8179333726535671;-0.567593125922455;-0.5683341834276693;-0.6328567857343751;-0.5722718866293839;-0.5470399849648135;-0.7512129738396874;-0.6310398448405123;-0.7706006913948217;-0.6962861599318111;-0.09669229557343811;-0.6548960524580202;3.0724962154665905;-1.7322055768838307;-2.5815701865454463;0.31462709761970004;3.0724962154665905;-0.4973277667738277;-1.6107691137430455;4.479680793602002;0.275;"RNA";0.6;"RNA";0.0;0.125
-0.6867645594908147;-0.7775254839899933;-0.8967585310151749;-0.755959705859421;-0.6186984896143847;-0.8174849915845739;-0.28442821854475164;-0.5817113753097793;-0.6101592136185244;-0.6385032124266188;-0.7335117800487926;-0.596809436201621;4.027465924124214;-1.3053184425895767;0.6971525769590193;-0.7598027844564249;4.027465924124214;1.0140798999783387;-4.460204683170134;1.5711667297773853;0.325;"RNA";0.4;"RNA";0.0;0.275
-0.8507255759442552;-0.6200762154393396;-0.5086206656844864;-0.7969940125677697;-0.8276182030468884;-0.7273366560446538;-0.6578560227807003;-0.6063756100751458;-0.7064241002843028;-0.6096117386740226;-0.7335117800487926;-0.7710692849708185;2.1175265068089675;-1.5023432738023095;-1.5555753081698993;-1.8342326665325497;2.1175265068089675;1.7657640321130597;-1.3342416112248048;1.2123736562872092;0.2;"RNA";0.6;"RNA";0.0;0.2
-0.16208930683980494;-0.567593125922455;-0.35933687132652925;-0.1404451052341912;-0.4562053791668818;-0.5470399849648135;-0.5178205961922195;-0.6310398448405123;-0.6422475091737839;-0.4362628961584458;-0.7335117800487926;-0.3644629711760242;0.9021105139719936;0.20520526337470743;-2.046268510871248;-0.2714255653309138;0.9021105139719936;-0.340559418360704;-2.4163057515135726;-0.16172747622835784;0.575;"nonDRNA";0.225;"RNA";0.0;0.2
0.0018717096136356178;-0.14772840978737847;-0.35933687132652925;0.22886365514094667;-0.38656547468938063;-0.18644664280513318;-0.3311066940742452;-0.21174785382928143;-0.3534528491764489;-0.23402257989027284;-0.6061478831537217;-0.596809436201621;-0.13967462274541317;1.1246544757007932;-0.19501688249797827;-0.7598027844564249;-0.13967462274541317;0.28249427405042843;0.07244177115059329;-1.108330478627971;0.975;"nonDRNA";0.025;"RNA";0.0;0.0
-0.8507255759442552;-0.8824916630237625;-0.8967585310151749;-0.9200969326928157;-0.8508315045393887;-0.7273366560446538;-0.797891449369181;-0.6803683143712455;-0.7064241002843028;-0.7251776336844072;-0.7335117800487926;-0.7129826687144193;4.2589737322836365;-1.8307179924901973;-0.4180592473622278;4.954210679312057;4.2589737322836365;0.7447599168070752;0.39104954579117485;5.716371812866012;0.45;"RNA";0.5;"RNA";0.0;0.05
-0.8835177792349433;-0.8300085735068778;-0.8967585310151749;-0.755959705859421;-0.8740448060318892;-0.8174849915845739;-0.7512129738396874;-0.5570471405444128;-0.7385123958395622;-0.8118520549421957;-0.7335117800487926;-0.8291559012272177;7.037067430196721;-2.0277428237029302;-1.1094905784414009;-0.1737501215058114;7.037067430196721;4.7483823532037714;-2.8852002123053717;4.0979860345699;0.4;"RNA";0.525;"RNA";0.0;0.075
-0.8835177792349433;-0.8300085735068778;-0.8071882544004007;-0.9611312394011643;-0.8276182030468884;-0.7273366560446538;-0.7045344983101939;-0.655704079605879;-0.6743358047290433;-0.6673946861792149;-0.7335117800487926;-0.7129826687144193;4.808804776662268;-2.9800295078978047;-0.5964931392536275;1.4867324235209274;4.808804776662268;1.600956281217212;-3.4562896196799993;3.960575921318344;0.175;"RNA";0.775;"RNA";0.0;0.05
-0.9491021858163196;-0.6200762154393396;-0.7773314955288092;-0.6738910924427237;-0.5954851881218842;-0.6371883205047337;-0.5644990717217131;-0.06376244523708229;-0.41762944028696786;-0.5518287911688304;-0.7335117800487926;-0.6548960524580202;2.435849743028175;-3.209891810979326;2.236144894522339;-0.5156141748936693;2.435849743028175;1.126631534736479;-1.4785168299299738;1.548265044235459;0.15;"RNA";0.55;"RNA";0.0;0.3
-0.5228035430373742;-0.5151100364055704;-0.5683341834276693;-0.5507881723176777;-0.4562053791668818;-0.6371883205047337;-0.3777851696037388;-0.4583902014829467;-0.3534528491764489;-0.26291405364286896;-0.47878398625865076;-0.3644629711760242;1.8281417466096883;-1.0754561395080553;-0.7526227946586015;0.5099779852699045;1.8281417466096883;0.5196566472907951;-1.304184273994561;1.197105865925925;0.2;"RNA";0.575;"RNA";0.0;0.225
-0.6867645594908147;-0.567593125922455;-0.5981909422992606;-0.38665094548428314;-0.5026319821518827;-0.45689164942489346;-0.3311066940742452;-0.23641208859464796;-0.28927625806593005;-0.40737142240584967;-0.6061478831537217;-0.4806362036888226;1.1336183221314167;-1.0097811957704779;0.8532822323639934;0.1681139318820465;1.1336183221314167;1.1467300409432897;-0.8893930202172001;0.5100552996681418;0.55;"nonDRNA";0.4;"RNA";0.0;0.05
-0.5883879496187504;-0.6200762154393396;-0.6579044600424435;-0.6738910924427237;-0.6186984896143847;-0.2765949783450533;-0.6578560227807003;-0.6310398448405123;-0.6101592136185244;-0.6385032124266188;-0.7335117800487926;-0.5387228199452218;3.304004023626014;-1.0426186676392666;-1.2879244703328003;0.6076534290950067;3.304004023626014;-0.2722244972575476;-2.7168791238160077;3.1819186128928556;0.175;"RNA";0.75;"RNA";0.0;0.075
-0.5555957463280623;-0.35766076785491674;-0.5384774245560778;-0.5507881723176777;-0.5258452836443831;-0.5470399849648135;-0.42446364513323237;-0.4337259667175802;-0.6422475091737839;-0.4362628961584458;-0.47878398625865076;-0.306376354919625;2.4937266950680312;-0.6157315333450125;-0.6634058487129023;-0.1737501215058114;2.4937266950680312;0.881429759013388;-1.1719319901814897;2.067369916519118;0.25;"RNA";0.725;"RNA";0.0;0.025
-0.8835177792349433;-0.6200762154393396;-0.7773314955288092;-0.5507881723176777;-0.7811916000618875;-0.8174849915845739;-0.4711421206627259;-0.6310398448405123;-0.7706006913948217;-0.6096117386740226;-0.6061478831537217;-0.4806362036888226;3.680204211885078;-2.356117542390818;-1.0871863419549759;-2.3714476075706123;3.680204211885078;0.4794596348771736;-3.5945533709391198;3.227721983976708;0.3;"RNA";0.6;"RNA";0.0;0.1
-0.6539723562001266;-0.7775254839899933;-0.5981909422992606;-0.8380283192761183;-0.8972581075243895;-0.7273366560446538;-0.7045344983101939;-0.48305443624831323;-0.6422475091737839;-0.7540691074370034;-0.6061478831537217;-0.596809436201621;1.4230030823306965;0.9604671163568492;1.567017799929592;-0.7598027844564249;1.4230030823306965;4.117289258309914;0.5593706342805389;-0.024317362976801014;0.575;"nonDRNA";0.25;"RNA";0.0;0.175
0.13304052277638806;-0.6200762154393396;-0.5086206656844864;-0.34561663877593446;-0.6651250925993855;-0.5470399849648135;-0.3777851696037388;-0.4583902014829467;-0.3213645536211895;0.02600068388309244;-0.7335117800487926;-0.6548960524580202;-0.8631365232436125;2.7665280691402323;-0.5964931392536275;-0.3691010091560158;-0.8631365232436125;0.989961692530166;-1.1839549250735872;-3.642783678601128;0.625;"nonDRNA";0.3;"RNA";0.025;0.05
3.74018288475208;4.31333419914781;2.059060597272376;4.742637393059299;5.045347074555714;4.591415140810632;4.196705432286632;2.9946026656683666;3.4650543218994243;2.5973418478641492;6.780958136760391;4.456726178105109;0.49697184969300173;-0.2873568146571243;0.2064593742576703;0.656491151007558;0.49697184969300173;-0.6018399990492435;-0.44454442920959586;0.9299195346034539;0.675;"nonDRNA";0.125;"RNA";0.075;0.125
-0.7523489660721909;-0.7250423944731087;-0.5384774245560778;-0.755959705859421;-0.6186984896143847;-0.6371883205047337;-0.7045344983101939;-0.5077186710136797;-0.4497177358422273;-0.40737142240584967;-0.6061478831537217;-0.4806362036888226;1.9438956506894003;-2.487467429865973;-0.1281041730387034;0.26578937570714883;1.9438956506894003;-0.2199683811198397;-1.5266085694983635;2.4643324659125034;0.125;"RNA";0.85;"RNA";0.0;0.025
-0.6867645594908147;-0.4626269468886859;-0.5086206656844864;-0.6328567857343751;-0.409778776181881;-0.7273366560446538;-0.3777851696037388;-0.285740558125381;-0.28927625806593005;-0.40737142240584967;-0.6061478831537217;-0.5387228199452218;0.6706027058125696;-2.126255239309296;0.7640652864182935;0.656491151007558;0.6706027058125696;-0.3526185220847905;-1.26210400187222;0.5863942514745618;0.425;"RNA";0.45;"RNA";0.0;0.125
-0.12929710354911683;-0.14772840978737847;-0.12048280035379783;-0.0583764918174939;-0.061579253794374934;-0.09629830726521309;-0.1443927919562709;0.2568726067126825;0.28831306192873984;0.22824100015126542;0.7948549826920581;-0.19020312240682663;0.6127257537727137;0.106692847768341;0.6525441039861694;-0.6621273406313225;0.6127257537727137;0.5920112696353135;-0.23414306859789086;0.3344757105133747;0.875;"nonDRNA";0.025;"RNA";0.0;0.1
-0.5883879496187504;-0.35766076785491674;-0.5384774245560778;-0.755959705859421;-0.36335217319688023;-0.6371883205047337;-0.3777851696037388;-0.4583902014829467;-0.6101592136185244;-0.5518287911688304;-0.47878398625865076;-0.6548960524580202;1.6545108904901205;0.008180432161974546;-0.9310566865500012;1.5355701454334785;1.6545108904901205;0.1820017430163748;-0.913438890001395;1.9299598032675611;0.6;"nonDRNA";0.35;"RNA";0.0;0.05
0.32979374252051674;0.6920010224827746;0.6557929303075792;0.22886365514094667;0.7044596954581385;0.44459170597430747;0.46242738992714566;1.0214638844390447;0.4166662441497776;0.3149154214090539;-0.09669229557343811;0.04214334261877013;0.26546404153357783;-0.6157315333450125;0.42950173912191986;1.3402192577832737;0.26546404153357783;0.42720351873946566;0.3790266108990776;0.2657706538875963;0.8;"nonDRNA";0.0;"RNA";0.0;0.2
