Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.163,0.183,0.654,0.206,0.424,0.346,0.019,0.093,0.183,0.163,0.432,0.206,0.377,0.089,0.187,0.397,DNA
0.152,0.145,0.703,0.17,0.502,0.443,0.046,0.062,0.145,0.152,0.489,0.229,0.356,0.096,0.22,0.494,DNA
0.091,0.074,0.834,0.249,0.549,0.48,0.137,0.097,0.074,0.091,0.494,0.266,0.371,0.151,0.309,0.594,DNA
0.197,0.114,0.689,0.161,0.492,0.425,0.031,0.052,0.114,0.197,0.472,0.264,0.332,0.098,0.223,0.446,DNA
0.114,0.163,0.723,0.194,0.497,0.463,0.054,0.051,0.163,0.114,0.494,0.2,0.406,0.143,0.226,0.563,DNA
0.195,0.132,0.674,0.174,0.426,0.363,0.032,0.068,0.132,0.195,0.442,0.3,0.321,0.1,0.205,0.5,DNA
0.191,0.134,0.675,0.204,0.395,0.318,0.019,0.083,0.134,0.191,0.376,0.287,0.35,0.076,0.191,0.395,DNA
0.153,0.129,0.718,0.183,0.498,0.428,0.04,0.089,0.129,0.153,0.49,0.23,0.332,0.109,0.22,0.453,DNA
0.144,0.127,0.729,0.213,0.472,0.401,0.044,0.066,0.127,0.144,0.47,0.232,0.362,0.133,0.21,0.453,DNA
0.17,0.133,0.697,0.17,0.511,0.463,0.08,0.074,0.133,0.17,0.431,0.266,0.378,0.074,0.266,0.489,DNA
0.19,0.185,0.625,0.135,0.465,0.34,0.01,0.125,0.185,0.19,0.465,0.225,0.32,0.075,0.135,0.34,DNA
0.148,0.143,0.71,0.271,0.383,0.324,0.048,0.064,0.143,0.148,0.407,0.25,0.426,0.183,0.245,0.519,DNA
0.155,0.112,0.733,0.194,0.526,0.461,0.026,0.056,0.112,0.155,0.5,0.194,0.366,0.112,0.246,0.47,DNA
0.134,0.125,0.741,0.25,0.464,0.393,0.036,0.08,0.125,0.134,0.527,0.196,0.339,0.143,0.214,0.429,DNA
0.1,0.134,0.766,0.282,0.458,0.392,0.089,0.066,0.134,0.1,0.495,0.216,0.424,0.213,0.313,0.595,DNA
0.153,0.096,0.752,0.255,0.459,0.376,0.019,0.102,0.096,0.153,0.471,0.21,0.376,0.178,0.268,0.51,DNA
0.151,0.152,0.697,0.176,0.49,0.414,0.049,0.084,0.152,0.151,0.494,0.231,0.345,0.104,0.193,0.47,DNA
0.146,0.115,0.738,0.274,0.436,0.362,0.051,0.074,0.115,0.146,0.433,0.226,0.413,0.144,0.282,0.528,DNA
0.121,0.093,0.786,0.262,0.492,0.448,0.129,0.059,0.093,0.121,0.49,0.282,0.376,0.151,0.264,0.57,DNA
0.184,0.153,0.663,0.172,0.479,0.417,0.049,0.067,0.153,0.184,0.472,0.245,0.344,0.086,0.202,0.429,DNA
0.121,0.106,0.774,0.312,0.419,0.341,0.088,0.076,0.106,0.121,0.474,0.251,0.404,0.179,0.215,0.515,DNA
0.148,0.149,0.703,0.177,0.486,0.416,0.035,0.08,0.149,0.148,0.479,0.222,0.343,0.094,0.199,0.438,DNA
0.14,0.115,0.745,0.251,0.453,0.387,0.053,0.074,0.115,0.14,0.453,0.235,0.379,0.144,0.214,0.428,DNA
0.156,0.148,0.696,0.215,0.422,0.378,0.037,0.044,0.148,0.156,0.444,0.252,0.37,0.111,0.222,0.467,DNA
0.181,0.138,0.681,0.138,0.511,0.447,0.053,0.043,0.138,0.181,0.511,0.266,0.34,0.128,0.277,0.553,DNA
0.148,0.148,0.705,0.188,0.463,0.389,0.034,0.04,0.148,0.148,0.49,0.235,0.356,0.114,0.168,0.463,DNA
0.2,0.147,0.653,0.16,0.47,0.43,0.033,0.057,0.147,0.2,0.473,0.257,0.303,0.09,0.233,0.437,DNA
0.178,0.133,0.689,0.122,0.511,0.456,0.033,0.044,0.133,0.178,0.467,0.267,0.333,0.078,0.278,0.533,DNA
0.132,0.104,0.764,0.297,0.436,0.383,0.138,0.069,0.104,0.132,0.448,0.301,0.418,0.167,0.234,0.554,DNA
0.166,0.138,0.696,0.154,0.457,0.356,0.016,0.097,0.138,0.166,0.433,0.267,0.332,0.089,0.158,0.441,DNA
0.129,0.119,0.752,0.192,0.483,0.434,0.035,0.066,0.119,0.129,0.486,0.241,0.329,0.119,0.238,0.503,DNA
0.143,0.092,0.765,0.238,0.478,0.416,0.077,0.089,0.092,0.143,0.51,0.269,0.326,0.13,0.167,0.47,DNA
0.167,0.114,0.719,0.213,0.395,0.309,0.025,0.116,0.114,0.167,0.415,0.304,0.304,0.124,0.154,0.425,DNA
0.121,0.069,0.81,0.242,0.506,0.455,0.033,0.067,0.069,0.121,0.414,0.216,0.424,0.131,0.398,0.614,DNA
0.14,0.095,0.766,0.254,0.456,0.376,0.099,0.09,0.095,0.14,0.471,0.295,0.342,0.144,0.234,0.533,DNA
0.151,0.096,0.754,0.238,0.501,0.426,0.067,0.087,0.096,0.151,0.499,0.232,0.351,0.116,0.264,0.481,DNA
0.111,0.095,0.794,0.278,0.501,0.429,0.101,0.085,0.095,0.111,0.516,0.226,0.394,0.174,0.307,0.575,DNA
0.128,0.125,0.747,0.181,0.544,0.477,0.073,0.071,0.125,0.128,0.543,0.222,0.347,0.113,0.24,0.532,DNA
0.246,0.079,0.675,0.23,0.421,0.381,0.048,0.056,0.079,0.246,0.429,0.317,0.325,0.167,0.27,0.492,DNA
0.246,0.079,0.675,0.246,0.405,0.365,0.048,0.056,0.079,0.246,0.421,0.317,0.341,0.183,0.262,0.492,DNA
0.246,0.079,0.675,0.246,0.405,0.365,0.048,0.056,0.079,0.246,0.413,0.317,0.341,0.183,0.27,0.484,DNA
0.246,0.079,0.675,0.254,0.397,0.357,0.048,0.056,0.079,0.246,0.413,0.317,0.349,0.19,0.262,0.492,DNA
0.244,0.079,0.677,0.283,0.386,0.339,0.024,0.063,0.079,0.244,0.417,0.276,0.37,0.22,0.268,0.465,DNA
0.118,0.115,0.767,0.189,0.528,0.44,0.059,0.094,0.115,0.118,0.516,0.227,0.333,0.109,0.233,0.504,DNA
0.102,0.165,0.732,0.22,0.441,0.346,0.024,0.079,0.165,0.102,0.441,0.197,0.378,0.102,0.165,0.425,DNA
0.213,0.157,0.63,0.252,0.362,0.291,0.047,0.047,0.157,0.213,0.323,0.276,0.449,0.181,0.244,0.472,DNA
0.208,0.12,0.672,0.2,0.416,0.288,0.032,0.144,0.12,0.208,0.448,0.296,0.296,0.12,0.136,0.4,DNA
0.137,0.146,0.718,0.287,0.39,0.346,0.08,0.062,0.146,0.137,0.415,0.257,0.419,0.182,0.264,0.54,DNA
0.148,0.077,0.775,0.209,0.536,0.448,0.111,0.072,0.077,0.148,0.538,0.29,0.318,0.137,0.274,0.538,DNA
0.252,0.073,0.675,0.244,0.398,0.358,0.033,0.057,0.073,0.252,0.439,0.317,0.317,0.179,0.252,0.472,DNA
0.204,0.103,0.693,0.207,0.422,0.35,0.04,0.082,0.103,0.204,0.432,0.307,0.307,0.131,0.191,0.453,DNA
0.163,0.137,0.7,0.199,0.457,0.42,0.049,0.035,0.137,0.163,0.439,0.256,0.406,0.128,0.263,0.55,DNA
0.189,0.095,0.716,0.277,0.435,0.381,0.066,0.073,0.095,0.189,0.418,0.26,0.4,0.165,0.355,0.541,DNA
0.135,0.108,0.757,0.264,0.451,0.375,0.063,0.084,0.108,0.135,0.471,0.24,0.382,0.156,0.247,0.53,DNA
0.159,0.124,0.717,0.193,0.487,0.409,0.052,0.09,0.124,0.159,0.46,0.247,0.358,0.086,0.184,0.411,DNA
0.121,0.092,0.787,0.274,0.487,0.451,0.141,0.058,0.092,0.121,0.504,0.288,0.376,0.179,0.279,0.604,DNA
0.141,0.188,0.671,0.115,0.526,0.47,0.03,0.06,0.188,0.141,0.504,0.201,0.342,0.073,0.184,0.479,DNA
0.155,0.135,0.711,0.232,0.427,0.355,0.092,0.063,0.135,0.155,0.464,0.298,0.372,0.166,0.198,0.527,DNA
0.143,0.173,0.684,0.167,0.489,0.459,0.049,0.03,0.173,0.143,0.498,0.219,0.374,0.109,0.195,0.483,DNA
0.126,0.126,0.748,0.248,0.466,0.416,0.099,0.042,0.126,0.126,0.489,0.26,0.382,0.198,0.282,0.615,DNA
0.137,0.164,0.699,0.164,0.452,0.384,0.014,0.068,0.164,0.137,0.479,0.233,0.356,0.137,0.233,0.521,DNA
0.166,0.113,0.721,0.26,0.417,0.361,0.086,0.061,0.113,0.166,0.445,0.296,0.379,0.158,0.26,0.552,DNA
0.153,0.103,0.744,0.203,0.459,0.363,0.03,0.088,0.103,0.153,0.486,0.266,0.306,0.143,0.201,0.441,DNA
0.197,0.07,0.732,0.225,0.493,0.408,0.028,0.056,0.07,0.197,0.535,0.239,0.324,0.113,0.211,0.394,DNA
0.189,0.121,0.689,0.221,0.421,0.363,0.021,0.079,0.121,0.189,0.453,0.258,0.337,0.121,0.153,0.421,DNA
0.155,0.142,0.702,0.222,0.428,0.325,0.035,0.12,0.142,0.155,0.45,0.242,0.35,0.13,0.178,0.438,DNA
0.184,0.146,0.67,0.189,0.465,0.411,0,0.038,0.146,0.184,0.449,0.2,0.405,0.124,0.227,0.47,DNA
0.118,0.073,0.809,0.284,0.492,0.426,0.12,0.071,0.073,0.118,0.503,0.271,0.386,0.202,0.29,0.605,DNA
0.148,0.157,0.694,0.127,0.546,0.489,0.052,0.079,0.157,0.148,0.493,0.223,0.328,0.079,0.21,0.459,DNA
0.174,0.123,0.704,0.162,0.519,0.442,0.048,0.063,0.123,0.174,0.519,0.245,0.319,0.094,0.217,0.462,DNA
0.159,0.166,0.675,0.169,0.452,0.364,0.034,0.097,0.166,0.159,0.438,0.248,0.347,0.097,0.206,0.455,DNA
0.14,0.126,0.734,0.194,0.511,0.439,0.054,0.079,0.126,0.14,0.46,0.223,0.378,0.122,0.255,0.543,DNA
0.175,0.131,0.694,0.186,0.475,0.399,0,0.044,0.131,0.175,0.437,0.208,0.388,0.12,0.24,0.481,DNA
0.162,0.129,0.709,0.184,0.498,0.44,0.061,0.07,0.129,0.162,0.502,0.251,0.326,0.09,0.225,0.487,DNA
0.154,0.158,0.688,0.164,0.495,0.427,0.043,0.075,0.158,0.154,0.493,0.226,0.339,0.087,0.186,0.432,DNA
0.139,0.114,0.747,0.226,0.485,0.418,0.063,0.061,0.114,0.139,0.496,0.238,0.344,0.12,0.238,0.494,DNA
0.176,0.139,0.685,0.241,0.426,0.352,0.056,0.111,0.139,0.176,0.407,0.25,0.361,0.102,0.185,0.417,DNA
0.165,0.153,0.682,0.13,0.537,0.485,0.056,0.068,0.153,0.165,0.487,0.235,0.339,0.071,0.226,0.459,DNA
0.176,0.13,0.694,0.213,0.454,0.407,0.037,0.028,0.13,0.176,0.463,0.241,0.361,0.111,0.213,0.398,DNA
0.145,0.089,0.766,0.257,0.484,0.429,0.128,0.064,0.089,0.145,0.489,0.298,0.379,0.178,0.304,0.598,DNA
0.147,0.175,0.678,0.181,0.475,0.418,0.045,0.068,0.175,0.147,0.503,0.215,0.35,0.124,0.175,0.452,DNA
0.173,0.145,0.682,0.166,0.443,0.37,0.028,0.066,0.145,0.173,0.433,0.273,0.329,0.128,0.183,0.446,DNA
0.159,0.148,0.692,0.247,0.44,0.341,0.027,0.115,0.148,0.159,0.451,0.192,0.396,0.154,0.192,0.368,DNA
0.127,0.115,0.758,0.159,0.573,0.515,0.05,0.056,0.115,0.127,0.531,0.203,0.358,0.099,0.276,0.541,DNA
0.214,0.084,0.702,0.298,0.382,0.351,0.038,0.053,0.084,0.214,0.443,0.275,0.374,0.229,0.305,0.519,DNA
0.118,0.094,0.787,0.233,0.477,0.404,0.087,0.052,0.094,0.118,0.491,0.282,0.352,0.139,0.233,0.519,DNA
0.186,0.148,0.666,0.217,0.409,0.349,0.077,0.077,0.148,0.186,0.443,0.303,0.347,0.14,0.198,0.463,DNA
0.125,0.088,0.787,0.275,0.449,0.375,0.083,0.079,0.088,0.125,0.461,0.271,0.38,0.19,0.262,0.56,DNA
0.166,0.091,0.743,0.248,0.45,0.401,0.068,0.062,0.091,0.166,0.443,0.28,0.365,0.16,0.316,0.524,DNA
0.109,0.078,0.813,0.1,0.702,0.671,0.064,0.031,0.078,0.109,0.345,0.184,0.546,0.064,0.598,0.754,DNA
0.152,0.14,0.709,0.162,0.513,0.443,0.056,0.051,0.14,0.152,0.492,0.241,0.346,0.104,0.221,0.475,DNA
0.194,0.181,0.625,0.275,0.306,0.269,0.031,0.044,0.181,0.194,0.312,0.269,0.456,0.169,0.25,0.469,DNA
0.179,0.132,0.689,0.216,0.425,0.353,0.095,0.066,0.132,0.179,0.441,0.322,0.353,0.136,0.167,0.445,DNA
0.109,0.101,0.79,0.229,0.498,0.389,0.043,0.087,0.101,0.109,0.415,0.215,0.43,0.135,0.314,0.572,DNA
0.142,0.164,0.694,0.224,0.423,0.363,0.071,0.057,0.164,0.142,0.473,0.26,0.395,0.181,0.199,0.541,DNA
0.162,0.116,0.722,0.233,0.431,0.364,0.061,0.092,0.116,0.162,0.485,0.28,0.328,0.134,0.162,0.463,DNA
0.231,0.111,0.657,0.148,0.426,0.343,0.028,0.102,0.111,0.231,0.407,0.343,0.278,0.093,0.157,0.426,DNA
0.165,0.108,0.727,0.177,0.49,0.425,0.056,0.056,0.108,0.165,0.431,0.281,0.385,0.13,0.295,0.595,DNA
0.151,0.125,0.723,0.18,0.479,0.43,0.058,0.046,0.125,0.151,0.412,0.273,0.404,0.132,0.301,0.62,DNA
0.182,0.061,0.758,0.167,0.53,0.515,0.038,0.03,0.061,0.182,0.462,0.28,0.311,0.098,0.311,0.515,DNA
0.182,0.061,0.758,0.167,0.53,0.515,0.038,0.03,0.061,0.182,0.462,0.28,0.311,0.098,0.311,0.515,DNA
0.113,0.089,0.798,0.293,0.449,0.376,0.097,0.057,0.089,0.113,0.465,0.266,0.42,0.204,0.303,0.619,DNA
0.262,0.068,0.67,0.146,0.505,0.466,0.01,0.058,0.068,0.262,0.408,0.291,0.34,0.087,0.252,0.466,DNA
0.225,0.07,0.705,0.132,0.527,0.512,0.039,0.031,0.07,0.225,0.457,0.31,0.279,0.07,0.279,0.481,DNA
0.231,0.069,0.7,0.138,0.515,0.5,0.038,0.031,0.069,0.231,0.446,0.315,0.292,0.077,0.269,0.469,DNA
0.208,0.069,0.723,0.162,0.515,0.5,0.038,0.031,0.069,0.208,0.454,0.292,0.315,0.1,0.285,0.5,DNA
0.164,0.106,0.731,0.228,0.458,0.356,0.039,0.103,0.106,0.164,0.486,0.247,0.325,0.144,0.203,0.422,DNA
0.142,0.132,0.726,0.221,0.426,0.362,0.046,0.066,0.132,0.142,0.451,0.268,0.354,0.147,0.176,0.465,DNA
0.17,0.178,0.652,0.121,0.496,0.417,0.038,0.091,0.178,0.17,0.508,0.242,0.292,0.061,0.148,0.398,DNA
0.174,0.146,0.681,0.249,0.404,0.329,0.056,0.07,0.146,0.174,0.46,0.258,0.38,0.164,0.211,0.437,DNA
0.163,0.131,0.706,0.237,0.426,0.353,0.032,0.087,0.131,0.163,0.451,0.237,0.364,0.144,0.223,0.472,DNA
0.153,0.142,0.705,0.173,0.478,0.408,0.028,0.076,0.142,0.153,0.456,0.235,0.379,0.117,0.213,0.501,DNA
0.171,0.144,0.685,0.207,0.435,0.375,0.033,0.048,0.144,0.171,0.435,0.246,0.39,0.138,0.213,0.456,DNA
0.147,0.134,0.719,0.165,0.482,0.415,0.022,0.089,0.134,0.147,0.455,0.241,0.33,0.094,0.179,0.446,DNA
0.159,0.12,0.721,0.209,0.461,0.38,0.019,0.074,0.12,0.159,0.481,0.229,0.337,0.136,0.213,0.45,DNA
0.226,0.161,0.613,0.177,0.411,0.363,0.032,0.056,0.161,0.226,0.419,0.282,0.379,0.121,0.194,0.395,DNA
0.103,0.06,0.836,0.382,0.427,0.396,0.05,0.021,0.06,0.103,0.446,0.181,0.494,0.164,0.26,0.516,DNA
0.146,0.118,0.737,0.184,0.49,0.418,0.045,0.079,0.118,0.146,0.501,0.253,0.321,0.105,0.214,0.49,DNA
0.195,0.095,0.71,0.176,0.488,0.412,0.06,0.074,0.095,0.195,0.481,0.3,0.288,0.105,0.214,0.44,DNA
0.125,0.106,0.77,0.267,0.462,0.391,0.046,0.09,0.106,0.125,0.5,0.211,0.363,0.151,0.202,0.491,DNA
0.096,0.117,0.787,0.128,0.617,0.5,0.043,0.085,0.117,0.096,0.596,0.181,0.319,0.096,0.191,0.511,DNA
0.149,0.127,0.724,0.224,0.47,0.396,0.06,0.078,0.127,0.149,0.451,0.239,0.392,0.175,0.31,0.575,DNA
0.105,0.213,0.682,0.206,0.35,0.308,0.021,0.049,0.213,0.105,0.399,0.252,0.444,0.147,0.157,0.542,DNA
0.161,0.147,0.692,0.184,0.495,0.385,0.064,0.094,0.147,0.161,0.498,0.237,0.334,0.094,0.174,0.385,DNA
0.148,0.154,0.697,0.187,0.462,0.399,0.03,0.077,0.154,0.148,0.47,0.227,0.355,0.118,0.188,0.471,DNA
0.16,0.111,0.729,0.184,0.493,0.414,0.026,0.064,0.111,0.16,0.487,0.239,0.327,0.117,0.245,0.504,DNA
0.173,0.13,0.697,0.231,0.402,0.319,0.029,0.092,0.13,0.173,0.418,0.265,0.375,0.16,0.207,0.47,DNA
0.197,0.115,0.688,0.211,0.447,0.379,0.051,0.062,0.115,0.197,0.438,0.278,0.34,0.107,0.197,0.444,DNA
0.219,0.119,0.662,0.264,0.368,0.305,0.053,0.085,0.119,0.219,0.38,0.302,0.388,0.13,0.239,0.454,DNA
0.136,0.104,0.76,0.2,0.56,0.516,0.074,0.059,0.104,0.136,0.531,0.21,0.365,0.136,0.323,0.58,DNA
0.128,0.109,0.762,0.201,0.533,0.458,0.086,0.08,0.109,0.128,0.51,0.243,0.362,0.123,0.249,0.534,DNA
0.133,0.119,0.748,0.133,0.587,0.539,0.078,0.055,0.119,0.133,0.559,0.238,0.309,0.082,0.267,0.543,DNA
0.197,0.118,0.685,0.268,0.362,0.268,0.039,0.11,0.118,0.197,0.386,0.291,0.37,0.165,0.165,0.37,DNA
0.206,0.084,0.71,0.298,0.389,0.359,0.038,0.053,0.084,0.206,0.443,0.267,0.374,0.229,0.305,0.527,DNA
0.141,0.118,0.741,0.191,0.518,0.441,0.032,0.059,0.118,0.141,0.527,0.205,0.327,0.136,0.291,0.555,DNA
0.198,0.182,0.62,0.192,0.358,0.305,0.03,0.065,0.182,0.198,0.365,0.298,0.378,0.102,0.155,0.425,DNA
0.132,0.101,0.767,0.245,0.464,0.384,0.085,0.087,0.101,0.132,0.496,0.275,0.336,0.132,0.216,0.511,DNA
0.152,0.079,0.769,0.203,0.483,0.393,0.028,0.102,0.079,0.152,0.487,0.263,0.296,0.141,0.196,0.455,DNA
0.177,0.094,0.728,0.175,0.513,0.468,0.048,0.051,0.094,0.177,0.476,0.266,0.333,0.129,0.29,0.524,DNA
0.1,0.155,0.744,0.242,0.461,0.397,0.059,0.064,0.155,0.1,0.388,0.201,0.466,0.123,0.333,0.534,DNA
0.174,0.111,0.715,0.265,0.4,0.345,0.018,0.099,0.111,0.174,0.436,0.242,0.358,0.16,0.216,0.489,DNA
0.089,0.082,0.83,0.364,0.377,0.275,0.079,0.092,0.082,0.089,0.449,0.256,0.413,0.207,0.236,0.548,DNA
0.138,0.116,0.746,0.228,0.47,0.384,0.03,0.112,0.116,0.138,0.483,0.216,0.341,0.129,0.194,0.431,DNA
0.126,0.119,0.756,0.26,0.424,0.363,0.047,0.056,0.119,0.126,0.448,0.244,0.406,0.173,0.24,0.525,DNA
0.16,0.09,0.75,0.19,0.525,0.435,0.055,0.095,0.09,0.16,0.525,0.25,0.285,0.105,0.225,0.465,DNA
0.142,0.117,0.741,0.17,0.534,0.462,0.097,0.105,0.117,0.142,0.51,0.275,0.324,0.093,0.198,0.49,DNA
0.153,0.128,0.72,0.2,0.476,0.39,0.036,0.114,0.128,0.153,0.499,0.232,0.335,0.123,0.185,0.474,DNA
0.131,0.062,0.806,0.339,0.429,0.377,0.107,0.097,0.062,0.131,0.429,0.277,0.388,0.204,0.318,0.571,DNA
0.213,0.138,0.649,0.181,0.447,0.383,0.053,0.064,0.138,0.213,0.426,0.287,0.372,0.117,0.213,0.426,DNA
0.146,0.16,0.695,0.221,0.431,0.353,0.098,0.073,0.16,0.146,0.443,0.286,0.387,0.146,0.241,0.496,DNA
0.163,0.077,0.76,0.25,0.481,0.413,0.038,0.038,0.077,0.163,0.49,0.231,0.365,0.144,0.269,0.5,DNA
0.156,0.142,0.702,0.142,0.538,0.476,0.044,0.062,0.142,0.156,0.52,0.222,0.333,0.084,0.196,0.449,DNA
0.174,0.141,0.685,0.221,0.438,0.356,0.046,0.078,0.141,0.174,0.482,0.245,0.349,0.115,0.213,0.458,DNA
0.148,0.161,0.691,0.161,0.516,0.434,0.068,0.101,0.161,0.148,0.511,0.23,0.333,0.077,0.194,0.481,DNA
0.138,0.09,0.772,0.254,0.462,0.376,0.103,0.09,0.09,0.138,0.482,0.297,0.335,0.153,0.232,0.535,DNA
0.151,0.137,0.712,0.102,0.611,0.558,0.081,0.063,0.137,0.151,0.537,0.232,0.326,0.063,0.263,0.47,DNA
0.128,0.081,0.791,0.261,0.46,0.422,0.118,0.047,0.081,0.128,0.46,0.318,0.412,0.19,0.265,0.64,DNA
0.171,0.124,0.706,0.206,0.453,0.418,0.053,0.088,0.124,0.171,0.441,0.271,0.324,0.094,0.165,0.429,DNA
0.144,0.1,0.756,0.286,0.441,0.384,0.1,0.067,0.1,0.144,0.455,0.273,0.413,0.184,0.248,0.539,DNA
0.181,0.126,0.693,0.198,0.427,0.362,0.034,0.078,0.126,0.181,0.474,0.283,0.321,0.13,0.147,0.44,DNA
0.169,0.09,0.741,0.232,0.465,0.429,0.073,0.044,0.09,0.169,0.441,0.286,0.379,0.167,0.351,0.593,DNA
0.169,0.169,0.663,0.157,0.494,0.382,0.022,0.101,0.169,0.169,0.472,0.202,0.371,0.067,0.247,0.461,DNA
0.117,0.077,0.806,0.29,0.467,0.406,0.091,0.067,0.077,0.117,0.458,0.258,0.398,0.199,0.328,0.607,DNA
0.134,0.108,0.757,0.167,0.577,0.521,0.072,0.072,0.108,0.134,0.551,0.22,0.315,0.092,0.259,0.531,DNA
0.156,0.133,0.711,0.237,0.43,0.37,0.022,0.096,0.133,0.156,0.474,0.222,0.348,0.119,0.193,0.422,DNA
0.15,0.107,0.743,0.207,0.507,0.436,0.043,0.093,0.107,0.15,0.5,0.221,0.3,0.071,0.179,0.414,DNA
0.226,0.128,0.646,0.204,0.436,0.407,0.115,0.025,0.128,0.226,0.409,0.348,0.399,0.158,0.274,0.547,DNA
0.195,0.172,0.632,0.152,0.44,0.365,0.037,0.072,0.172,0.195,0.42,0.273,0.345,0.063,0.187,0.425,DNA
0.191,0.133,0.676,0.207,0.411,0.366,0.026,0.068,0.133,0.191,0.434,0.275,0.34,0.139,0.178,0.411,DNA
0.161,0.169,0.67,0.175,0.47,0.416,0.04,0.073,0.169,0.161,0.474,0.226,0.356,0.091,0.173,0.421,DNA
0.133,0.122,0.746,0.211,0.487,0.391,0.039,0.104,0.122,0.133,0.495,0.219,0.333,0.111,0.208,0.419,DNA
0.142,0.113,0.745,0.184,0.506,0.435,0.042,0.092,0.113,0.142,0.494,0.238,0.335,0.109,0.222,0.456,DNA
0.138,0.138,0.723,0.199,0.471,0.413,0.066,0.06,0.138,0.138,0.477,0.257,0.364,0.12,0.234,0.523,DNA
0.273,0.182,0.545,0.121,0.409,0.318,0.015,0.076,0.182,0.273,0.379,0.303,0.348,0.091,0.182,0.439,DNA
0.127,0.105,0.768,0.261,0.484,0.43,0.084,0.057,0.105,0.127,0.42,0.234,0.439,0.218,0.423,0.648,DNA
0.199,0.139,0.662,0.212,0.404,0.358,0.007,0.046,0.139,0.199,0.43,0.252,0.351,0.139,0.166,0.397,DNA
0.203,0.196,0.601,0.175,0.42,0.371,0.035,0.056,0.196,0.203,0.413,0.245,0.392,0.112,0.203,0.455,DNA
0.115,0.125,0.76,0.252,0.411,0.333,0.033,0.093,0.125,0.115,0.446,0.245,0.361,0.153,0.197,0.491,DNA
0.158,0.097,0.745,0.218,0.513,0.446,0.087,0.067,0.097,0.158,0.493,0.258,0.349,0.107,0.279,0.517,DNA
0.237,0.151,0.613,0.172,0.387,0.323,0.075,0.086,0.151,0.237,0.419,0.366,0.312,0.097,0.172,0.441,DNA
0.148,0.09,0.762,0.227,0.488,0.382,0.039,0.116,0.09,0.148,0.463,0.234,0.352,0.148,0.225,0.44,DNA
0.17,0.133,0.697,0.239,0.417,0.358,0.056,0.078,0.133,0.17,0.427,0.267,0.376,0.127,0.237,0.518,DNA
0.169,0.148,0.683,0.23,0.414,0.349,0.05,0.078,0.148,0.169,0.416,0.26,0.386,0.12,0.242,0.518,DNA
0.155,0.15,0.696,0.171,0.465,0.384,0.03,0.102,0.15,0.155,0.466,0.244,0.318,0.108,0.16,0.413,DNA
0.124,0.127,0.749,0.207,0.485,0.408,0.07,0.094,0.127,0.124,0.462,0.251,0.358,0.11,0.171,0.472,DNA
0.142,0.066,0.792,0.262,0.483,0.388,0.082,0.06,0.066,0.142,0.42,0.271,0.391,0.158,0.309,0.549,DNA
0.121,0.072,0.808,0.215,0.577,0.521,0.185,0.087,0.072,0.121,0.528,0.321,0.336,0.117,0.291,0.611,DNA
0.137,0.058,0.805,0.243,0.527,0.492,0.137,0.067,0.058,0.137,0.482,0.31,0.332,0.112,0.297,0.581,DNA
0.147,0.129,0.724,0.273,0.403,0.327,0.07,0.093,0.129,0.147,0.444,0.265,0.387,0.177,0.252,0.497,DNA
0.206,0.088,0.706,0.188,0.506,0.469,0.056,0.075,0.088,0.206,0.462,0.275,0.3,0.075,0.244,0.456,RNA
0.141,0.125,0.733,0.216,0.488,0.402,0.075,0.084,0.125,0.141,0.49,0.245,0.375,0.143,0.231,0.508,RNA
0.162,0.067,0.771,0.218,0.536,0.475,0.061,0.084,0.067,0.162,0.547,0.24,0.324,0.14,0.263,0.559,RNA
0.205,0.108,0.687,0.149,0.504,0.451,0.052,0.056,0.108,0.205,0.485,0.291,0.302,0.09,0.205,0.459,RNA
0.232,0.104,0.664,0.172,0.46,0.372,0.048,0.088,0.104,0.232,0.476,0.312,0.28,0.096,0.18,0.384,RNA
0.208,0.085,0.708,0.193,0.491,0.429,0.061,0.085,0.085,0.208,0.467,0.292,0.278,0.085,0.217,0.406,RNA
0.198,0.098,0.705,0.195,0.481,0.412,0.047,0.072,0.098,0.198,0.456,0.272,0.351,0.114,0.27,0.498,RNA
0.197,0.082,0.721,0.176,0.488,0.43,0.045,0.09,0.082,0.197,0.463,0.299,0.279,0.086,0.209,0.422,RNA
0.221,0.106,0.673,0.106,0.51,0.452,0.029,0.048,0.106,0.221,0.442,0.308,0.308,0.077,0.231,0.519,RNA
0.212,0.116,0.672,0.172,0.475,0.394,0.025,0.096,0.116,0.212,0.495,0.263,0.288,0.091,0.162,0.409,RNA
0.154,0.081,0.764,0.22,0.528,0.455,0.073,0.065,0.081,0.154,0.488,0.244,0.358,0.089,0.276,0.463,RNA
0.154,0.14,0.706,0.176,0.495,0.409,0.043,0.082,0.14,0.154,0.484,0.233,0.355,0.1,0.219,0.444,RNA
0.333,0,0.667,0.176,0.373,0.255,0.039,0.078,0,0.333,0.431,0.49,0.157,0.078,0.118,0.333,RNA
0.234,0.027,0.739,0.234,0.468,0.394,0.048,0.096,0.027,0.234,0.521,0.319,0.234,0.149,0.245,0.479,RNA
0.153,0.08,0.767,0.187,0.557,0.492,0.107,0.057,0.08,0.153,0.553,0.282,0.294,0.08,0.168,0.447,RNA
