confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0;0;1;DNA;DNA;0
0;0;1;DNA;DNA;0
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0;0;1;DNA;DNA;0
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0;0;1;DNA;DNA;0
0.367298578;0.003949447;0.257503949;DNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;RNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;DRNA;RNA;0.371248025
0;1;0;notDRNA;DRNA;0
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0;0;1;notDRNA;DNA;0
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0;0;1;notDRNA;DNA;0
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0;1;0;notDRNA;DRNA;0
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
0.367298578;0.003949447;0.257503949;notDRNA;RNA;0.371248025
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
