"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
63;9;99;97;87;53;19;106;173;109;13;100;28;54;35;79;51;0;50;8;67;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
31;1;13;27;9;11;5;15;7;19;2;11;16;9;15;11;17;0;22;5;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
20;1;9;8;3;19;3;8;16;12;2;7;8;7;10;4;12;0;22;1;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
4;1;2;3;3;9;4;2;10;6;2;5;1;3;5;4;3;0;2;1;2;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
29;4;17;47;21;20;14;36;44;55;12;26;21;29;22;44;21;0;20;3;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
117;12;52;47;39;116;35;38;41;99;25;60;80;98;47;117;47;0;76;6;34;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
11;2;4;4;1;9;2;7;7;4;2;0;10;3;7;19;11;0;10;2;1;1.0;"nonDRNA";0.0;"RNA";0.0;0.0
18;1;5;10;6;4;1;8;2;11;4;12;8;12;10;13;13;0;10;2;7;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
2;2;4;7;2;4;3;7;10;5;2;2;2;1;7;4;6;0;12;1;1;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
24;3;9;13;4;10;4;16;16;15;5;12;7;6;17;11;11;0;13;3;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
43;16;46;37;30;57;21;49;45;84;19;39;42;55;69;51;51;0;61;11;36;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
38;6;38;39;25;38;13;25;34;49;17;18;20;24;31;19;35;0;43;4;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
5;0;4;5;3;7;2;7;7;9;5;5;8;5;7;6;6;0;9;0;1;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
11;4;3;0;2;11;3;1;12;2;4;2;3;5;14;1;9;0;2;1;4;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
10;2;5;4;5;3;3;17;12;10;2;6;1;5;22;5;4;0;3;1;8;0.0;"DNA";0.0;"RNA";0.0;1.0
17;0;18;23;4;21;7;3;10;8;1;3;2;5;15;6;7;0;14;0;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
16;0;12;12;9;15;1;13;9;16;7;9;8;8;20;5;11;0;12;1;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
24;1;8;23;8;17;3;16;20;18;5;6;10;4;19;12;12;0;24;0;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
5;1;5;5;5;4;0;5;9;8;1;3;3;5;11;2;4;0;8;0;4;0.8247011952191236;"nonDRNA";0.13545816733067728;"RNA";0.0;0.0398406374501992
39;4;15;12;23;32;2;19;10;23;10;24;32;17;27;40;30;0;36;5;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
6;5;1;3;5;9;4;0;23;7;1;1;2;9;8;2;10;0;7;0;3;0.2894736842105263;"RNA";0.5964912280701754;"RNA";0.0;0.11403508771929824
8;2;10;24;13;14;2;12;30;30;4;14;12;7;10;10;8;0;30;1;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
28;3;9;12;6;15;4;12;39;25;1;9;17;14;23;2;15;0;24;2;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"RNA";0.0019461563412260785;0.041193642555951995
5;0;2;10;7;9;1;3;5;2;1;3;1;4;1;3;2;0;7;1;0;1.0;"nonDRNA";0.0;"DRNA";0.0;0.0
20;3;21;19;15;23;8;22;24;26;5;18;8;16;13;20;20;0;17;1;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"DRNA";0.0019461563412260785;0.041193642555951995
80;17;77;93;50;83;33;91;74;106;40;41;53;48;79;75;70;0;61;7;46;0.9193966915342199;"nonDRNA";0.03746350956860201;"DRNA";0.0019461563412260785;0.041193642555951995
26;6;22;22;22;55;5;14;20;21;18;28;16;24;20;41;15;0;25;6;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"DRNA";0.0019461563412260785;0.041193642555951995
9;3;10;8;6;13;4;7;13;5;4;6;2;1;1;12;9;0;12;1;2;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
64;8;38;32;12;61;18;26;43;36;17;29;17;14;18;36;34;0;48;4;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
17;0;19;5;11;17;4;15;11;18;1;15;12;5;7;30;22;0;17;4;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
6;0;1;4;3;1;4;3;1;6;0;0;1;1;1;1;4;0;4;1;0;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
23;3;12;7;10;9;0;5;12;8;0;0;0;2;1;6;2;0;6;1;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
13;12;8;4;4;10;5;1;8;8;5;6;8;7;3;12;10;0;5;3;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;0;14;9;9;7;2;5;17;10;1;2;0;0;1;4;3;0;6;0;0;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
29;10;13;23;11;34;10;18;23;34;7;14;24;7;13;22;17;0;36;2;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
16;9;12;14;10;17;9;13;19;25;6;13;31;12;11;35;33;0;36;6;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
17;1;14;23;4;13;2;14;16;26;5;7;10;9;12;13;11;0;16;1;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
2;16;8;5;1;13;1;0;3;1;1;2;2;6;5;6;2;0;0;3;5;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
40;0;5;5;2;35;7;9;5;19;3;22;13;10;8;34;17;0;25;3;7;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
31;7;30;20;20;32;13;29;35;28;9;15;15;18;21;20;29;0;27;8;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
4;0;2;2;3;7;0;5;2;12;2;3;3;0;3;3;4;0;5;3;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
12;2;6;7;5;6;1;5;6;10;4;3;7;9;2;2;7;0;8;2;1;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
1;2;1;1;0;3;1;0;2;5;0;1;2;2;1;3;4;0;2;0;1;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
17;6;16;19;9;27;6;19;14;11;1;11;7;9;5;25;7;0;16;8;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
6;0;5;2;4;8;0;2;3;12;0;2;5;2;1;7;6;0;0;1;3;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
7;5;12;10;9;16;4;9;13;16;2;11;11;9;9;31;19;0;14;3;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
6;2;7;5;3;8;2;5;0;6;0;2;6;5;5;7;13;0;6;0;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
14;3;9;8;6;12;9;6;5;10;4;7;5;7;9;5;6;0;13;3;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
14;4;5;11;6;9;5;5;11;15;2;8;9;7;8;18;9;0;16;5;6;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
5;0;0;7;5;3;2;1;1;4;0;2;2;0;1;7;5;0;5;2;1;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
13;8;8;2;15;16;5;8;10;13;1;10;11;14;9;16;15;0;8;6;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;10;16;8;8;25;6;12;8;18;1;11;16;11;8;24;13;0;23;10;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
73;7;36;47;25;68;19;38;38;52;14;27;32;15;25;41;42;0;42;11;23;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
21;1;11;18;8;8;11;9;16;21;2;12;2;7;9;12;14;0;5;1;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
12;4;22;10;11;11;1;7;15;15;7;11;5;9;6;9;8;0;10;4;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
46;2;20;25;44;56;14;25;14;44;11;13;32;13;24;27;28;0;34;18;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
28;4;11;11;6;21;2;19;15;22;3;4;12;9;3;10;13;0;17;5;2;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
146;7;101;67;59;143;25;70;108;89;25;84;114;61;43;138;155;0;98;68;110;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;5;14;26;16;16;8;34;18;26;9;12;25;8;16;27;11;0;18;1;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
40;0;13;18;11;30;8;8;18;29;6;9;16;18;13;16;18;0;30;5;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
7;2;9;11;7;6;6;6;15;7;3;5;5;1;2;4;5;0;9;3;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
12;0;3;0;5;13;4;5;1;17;4;4;7;2;3;4;5;0;11;6;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
25;1;15;16;8;21;4;11;7;17;3;6;6;6;29;14;6;0;23;3;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
29;9;27;17;14;35;3;26;14;42;14;15;26;22;27;24;16;0;17;12;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
12;15;7;1;3;9;2;11;5;7;2;11;8;4;4;10;12;0;4;1;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
78;6;41;14;13;46;20;17;10;31;6;24;26;14;29;35;34;0;32;10;18;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
24;7;24;21;13;16;13;28;23;44;9;19;20;12;19;16;14;0;14;3;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
11;1;6;10;4;10;8;9;12;25;1;10;3;10;6;13;11;0;11;2;11;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
39;7;21;29;21;19;10;25;34;27;8;15;14;16;12;16;19;0;19;2;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
50;11;42;43;23;64;15;21;46;43;13;21;45;21;22;45;36;0;30;10;27;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
13;4;15;17;11;16;3;12;13;12;6;2;6;17;16;8;10;0;15;1;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
43;6;22;33;11;20;10;18;25;24;5;9;25;14;40;37;9;0;26;2;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
40;64;33;33;23;67;18;15;19;60;7;38;47;28;43;55;35;0;31;10;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
15;1;13;19;8;14;5;9;35;18;2;10;11;8;5;11;16;0;16;4;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
23;5;18;27;15;27;4;19;36;27;12;15;17;8;13;24;20;0;32;6;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
68;14;52;85;31;60;27;56;63;99;36;40;69;54;62;80;46;0;62;13;36;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
8;2;14;6;4;10;1;12;14;4;8;4;2;4;5;9;13;0;8;2;2;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
69;11;19;32;14;64;14;8;21;91;7;15;67;33;37;43;26;0;21;4;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
35;4;21;29;19;28;11;19;21;38;12;4;19;11;32;13;17;0;24;3;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
32;7;42;41;21;38;12;34;37;48;14;15;16;15;27;34;23;0;32;6;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
42;6;39;37;28;56;8;40;33;59;19;46;31;25;34;63;38;0;56;16;17;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
16;2;16;18;17;16;16;11;16;38;6;12;22;16;22;17;9;0;20;5;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
66;7;24;28;8;57;6;11;11;70;11;3;34;28;32;27;17;0;37;4;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
33;10;19;20;16;23;9;12;16;48;8;14;20;19;27;27;16;0;29;7;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
35;8;9;17;9;30;4;18;23;32;12;12;14;12;9;25;17;0;30;1;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
15;2;13;23;10;12;2;8;23;15;5;7;3;7;12;16;9;0;17;1;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
85;19;71;121;78;64;42;91;79;152;39;72;88;73;87;71;93;0;92;15;53;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
42;26;41;62;26;47;25;32;73;72;16;35;48;32;41;100;47;0;46;8;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
43;20;30;38;29;40;19;31;32;66;10;20;39;34;30;51;40;0;35;12;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
11;1;8;4;11;22;3;12;11;6;2;4;4;4;1;12;13;0;11;2;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
26;2;7;21;11;19;2;15;15;20;4;7;12;2;8;19;10;0;14;1;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
64;11;33;52;22;42;25;38;40;45;17;25;34;22;31;34;39;0;38;11;21;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
25;11;38;39;29;37;8;29;42;38;12;18;12;19;23;37;16;0;31;8;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
27;13;12;19;11;24;5;18;18;31;9;13;11;10;16;21;16;0;24;0;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
23;3;11;6;4;10;3;11;11;14;2;4;6;7;7;11;10;0;15;1;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
49;19;36;85;21;43;21;8;21;52;15;8;35;34;58;36;23;0;46;9;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
47;10;32;29;20;46;11;24;51;45;17;20;27;27;27;43;27;0;35;5;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
31;6;18;31;11;28;5;12;36;32;13;11;19;10;14;25;21;0;25;6;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
22;1;6;25;12;25;5;1;8;34;4;1;16;4;20;9;8;0;19;4;8;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
34;4;18;20;14;11;8;16;21;31;4;11;21;15;16;27;12;0;21;2;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
23;1;5;8;6;14;2;11;4;17;4;0;5;2;7;8;8;0;16;4;0;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
14;1;16;7;6;17;3;12;11;11;1;3;12;2;8;15;6;0;17;1;3;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
49;6;37;17;22;71;12;16;42;44;21;34;30;18;14;23;38;0;36;21;22;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
21;1;6;8;6;14;6;10;15;17;4;6;5;3;2;5;7;0;8;1;2;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
16;13;23;21;18;22;6;22;23;38;7;13;17;13;18;14;10;0;14;3;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
25;5;36;35;15;25;20;23;23;33;6;22;24;13;11;40;21;0;27;13;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
16;13;23;21;18;22;6;21;23;39;7;13;17;13;18;14;10;0;14;3;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
43;3;15;31;14;42;20;24;18;34;8;19;19;10;14;15;23;0;32;8;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
48;26;65;54;31;59;16;34;32;68;20;63;50;47;54;82;39;0;62;11;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
45;6;35;53;15;21;11;17;24;32;15;14;20;11;29;26;25;0;25;2;13;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
10;1;18;20;9;10;1;7;10;11;9;7;2;6;5;5;9;0;8;0;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
26;0;20;12;2;14;3;15;7;24;1;11;4;15;10;17;20;0;23;1;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
25;0;17;15;11;12;4;17;9;24;3;19;8;15;12;30;32;0;23;1;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
16;2;11;15;8;15;9;13;12;13;3;24;9;9;14;26;4;0;20;3;22;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
2;4;6;3;4;5;3;7;4;4;3;5;7;3;1;4;5;0;2;0;7;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
36;5;12;7;25;38;10;26;5;27;7;6;19;8;13;16;16;0;15;18;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
10;0;13;14;9;12;1;9;16;12;3;5;0;6;1;7;3;0;9;0;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
29;4;20;21;16;22;9;24;20;19;5;12;13;12;15;13;12;0;20;4;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
36;25;29;59;15;36;17;24;22;45;9;33;46;39;40;48;25;0;23;3;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
38;0;2;8;15;28;6;4;3;67;3;5;13;5;10;8;8;0;9;14;7;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
6;3;7;12;6;14;5;6;12;18;2;8;8;6;6;10;12;0;5;1;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
56;25;60;72;36;60;25;32;59;89;22;40;49;43;44;92;46;0;58;15;39;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
14;0;12;20;10;10;3;16;23;30;8;7;11;8;11;15;4;0;9;1;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
30;7;16;22;12;37;8;15;18;34;9;15;14;16;17;16;16;0;26;4;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
26;7;24;33;24;39;12;25;20;39;10;25;29;14;29;26;30;0;32;15;21;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
25;3;18;24;13;20;5;10;12;25;9;4;19;4;22;11;11;0;12;6;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
60;17;27;62;34;51;17;38;61;81;21;26;75;33;51;54;46;0;47;7;29;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
11;8;11;10;6;7;3;10;10;10;4;8;6;9;10;11;7;0;9;1;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
57;5;44;41;22;61;10;24;21;57;16;10;41;23;49;24;26;0;43;25;32;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
9;0;10;15;2;6;6;8;10;11;3;3;4;3;4;11;10;0;9;4;6;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
119;4;51;108;33;36;15;42;98;56;39;19;120;76;69;60;70;0;54;13;18;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
45;6;42;43;23;58;20;27;20;49;24;25;75;19;48;100;36;0;49;6;21;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
24;7;15;35;29;9;8;26;32;32;6;27;6;10;10;31;8;0;20;6;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
64;12;51;116;24;33;23;35;91;99;31;35;44;73;70;66;37;0;41;7;16;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
43;8;25;17;29;34;10;20;13;21;9;12;28;19;9;23;22;0;26;3;0;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;0;14;3;9;27;6;4;0;18;2;11;4;10;0;23;13;0;15;1;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
7;1;6;11;5;12;3;9;14;5;3;6;3;5;3;8;10;0;11;1;5;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
84;25;74;113;66;73;31;54;71;119;31;49;69;59;88;92;53;0;70;19;51;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
19;23;16;33;11;33;14;11;15;41;7;15;19;16;22;25;26;0;33;9;12;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
14;3;17;16;13;17;5;16;16;23;2;10;11;20;15;20;14;0;21;0;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
15;1;13;19;4;15;10;14;21;20;8;4;10;3;9;9;11;0;15;2;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;2;14;16;10;11;3;12;22;29;9;6;12;11;13;8;7;0;11;1;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
18;1;15;12;5;12;6;11;12;22;6;3;7;6;8;6;9;0;12;3;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
39;17;32;50;26;42;12;31;54;54;14;41;31;32;24;37;59;0;39;23;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
22;1;10;20;4;12;6;13;12;11;6;7;4;8;7;7;12;0;9;0;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
8;3;11;16;11;13;8;13;16;35;1;5;10;8;13;21;9;0;17;2;7;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
44;3;26;18;8;41;7;19;5;34;13;11;23;11;26;17;14;0;23;8;9;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
28;3;20;27;9;28;12;16;28;26;7;20;15;8;21;32;11;0;21;10;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
20;3;19;12;7;22;12;18;20;16;1;16;13;19;9;14;10;0;16;8;5;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
7;3;5;10;2;7;2;11;14;9;3;10;3;2;2;5;3;0;9;1;3;0.8247011952191236;"nonDRNA";0.13545816733067728;"nonDRNA";0.0;0.0398406374501992
37;15;39;42;11;42;11;25;44;29;9;17;23;12;25;22;28;0;28;4;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"nonDRNA";0.0019461563412260785;0.041193642555951995
